Time [s],ADC,FUENTE CORRIENTE
837.3200674,4.14,-0.011
837.3400674,4.135,-0.017
837.3600674,4.14,-0.011
837.3800674,4.14,-0.011
837.4000674,4.14,-0.011
837.4200674,4.14,-0.011
837.4400674,4.14,-0.011
837.4600674,4.14,-0.017
837.4800674,4.14,-0.011
837.5000674,4.14,-0.011
837.5200674,4.14,-0.011
837.5400674,4.14,-0.011
837.5600674,4.14,-0.011
837.5800674,4.14,-0.017
837.6000674,4.14,-0.011
837.6200674,4.14,-0.011
837.6400674,4.14,-0.017
837.6600674,4.14,-0.017
837.6800674,4.14,-0.017
837.7000674,4.14,-0.011
837.7200674,4.14,-0.011
837.7400674,4.14,-0.017
837.7600674,4.14,-0.011
837.7800674,4.14,-0.011
837.8000674,4.14,-0.011
837.8200674,4.145,-0.017
837.8400674,4.14,-0.011
837.8600674,4.145,-0.017
837.8800674,4.14,-0.011
837.9000674,4.145,-0.011
837.9200674,4.145,-0.017
837.9400674,4.14,-0.011
837.9600674,4.14,-0.011
837.9800674,4.14,-0.011
838.0000674,4.14,-0.011
838.0200674,4.14,-0.011
838.0400674,4.14,-0.017
838.0600674,4.145,-0.017
838.0800674,4.145,-0.017
838.1000674,4.14,-0.017
838.1200674,4.145,-0.017
838.1400674,4.145,-0.011
838.1600674,4.14,-0.011
838.1800674,4.14,-0.011
838.2000674,4.145,-0.011
838.2200674,4.14,-0.011
838.2400674,4.14,-0.011
838.2600674,4.14,-0.017
838.2800674,4.14,-0.011
838.3000674,4.145,-0.017
838.3200674,4.14,-0.011
838.3400674,4.14,-0.017
838.3600674,4.145,-0.011
838.3800674,4.145,-0.011
838.4000674,4.145,-0.011
838.4200674,4.145,-0.011
838.4400674,4.14,-0.017
838.4600674,4.145,-0.011
838.4800674,4.145,-0.017
838.5000674,4.145,-0.017
838.5200674,4.145,-0.011
838.5400674,4.145,-0.011
838.5600674,4.145,-0.017
838.5800674,4.145,-0.011
838.6000674,4.145,-0.017
838.6200674,4.145,-0.017
838.6400674,4.145,-0.017
838.6600674,4.145,-0.011
838.6800674,4.145,-0.011
838.7000674,4.145,-0.017
838.7200674,4.145,-0.011
838.7400674,4.14,-0.017
838.7600674,4.14,-0.017
838.7800674,4.14,-0.011
838.8000674,4.145,-0.011
838.8200674,4.145,-0.011
838.8400674,4.14,-0.011
838.8600674,4.145,-0.011
838.8800674,4.145,-0.011
838.9000674,4.145,-0.011
838.9200674,4.145,-0.017
838.9400674,4.145,-0.017
838.9600674,4.145,-0.011
838.9800674,4.145,-0.017
839.0000674,4.145,-0.011
839.0200674,4.145,-0.011
839.0400674,4.145,-0.011
839.0600674,4.145,-0.011
839.0800674,4.145,-0.017
839.1000674,4.145,-0.011
839.1200674,4.145,-0.011
839.1400674,4.145,-0.017
839.1600674,4.145,-0.017
839.1800674,4.145,-0.017
839.2000674,4.145,-0.011
839.2200674,4.145,-0.011
839.2400674,4.145,-0.011
839.2600674,4.145,-0.011
839.2800674,4.145,-0.017
839.3000674,4.145,-0.011
839.3200674,4.145,-0.017
839.3400674,4.145,-0.011
839.3600674,4.145,-0.017
839.3800674,4.145,-0.017
839.4000674,4.145,-0.011
839.4200674,4.145,-0.011
839.4400674,4.145,-0.017
839.4600674,4.145,-0.011
839.4800674,4.145,-0.017
839.5000674,4.145,-0.017
839.5200674,4.145,-0.011
839.5400674,4.145,-0.017
839.5600674,4.145,-0.011
839.5800674,4.145,-0.011
839.6000674,4.145,-0.011
839.6200674,4.15,-0.011
839.6400674,4.145,-0.017
839.6600674,4.145,-0.011
839.6800674,4.15,-0.011
839.7000674,4.145,-0.011
839.7200674,4.145,-0.011
839.7400674,4.145,-0.011
839.7600674,4.145,-0.017
839.7800674,4.145,-0.011
839.8000674,4.145,-0.011
839.8200674,4.15,-0.017
839.8400674,4.145,-0.017
839.8600674,4.145,-0.017
839.8800674,4.15,-0.011
839.9000674,4.15,-0.017
839.9200674,4.145,-0.011
839.9400674,4.15,-0.017
839.9600674,4.145,-0.011
839.9800674,4.145,-0.011
840.0000674,4.145,-0.017
840.0200674,4.145,-0.011
840.0400674,4.145,-0.011
840.0600674,4.145,-0.011
840.0800674,4.15,-0.011
840.1000674,4.15,-0.011
840.1200674,4.155,-0.017
840.1400674,4.15,-0.011
840.1600674,4.155,-0.011
840.1800674,4.15,-0.011
840.2000674,4.15,-0.011
840.2200674,4.15,-0.017
840.2400674,4.145,-0.011
840.2600674,4.15,-0.017
840.2800674,4.15,-0.011
840.3000674,4.155,-0.011
840.3200674,4.155,-0.017
840.3400674,4.155,-0.011
840.3600674,4.15,-0.011
840.3800674,4.145,-0.011
840.4000674,4.145,-0.017
840.4200674,4.15,-0.017
840.4400674,4.15,-0.017
840.4600674,4.15,-0.017
840.4800674,4.155,-0.011
840.5000674,4.15,-0.011
840.5200674,4.15,-0.017
840.5400674,4.15,-0.011
840.5600674,4.15,-0.017
840.5800674,4.15,-0.011
840.6000674,4.15,-0.017
840.6200674,4.155,-0.011
840.6400674,4.155,-0.011
840.6600674,4.155,-0.011
840.6800674,4.16,-0.017
840.7000674,4.155,-0.011
840.7200674,4.155,-0.011
840.7400674,4.155,-0.017
840.7600674,4.145,-0.011
840.7800674,4.15,-0.017
840.8000674,4.155,-0.011
840.8200674,4.155,-0.011
840.8400674,4.155,-0.011
840.8600674,4.16,-0.011
840.8800674,4.16,-0.017
840.9000674,4.155,-0.017
840.9200674,4.155,-0.011
840.9400674,4.15,-0.017
840.9600674,4.15,-0.011
840.9800674,4.155,-0.017
841.0000674,4.16,-0.017
841.0200674,4.16,-0.017
841.0400674,4.16,-0.011
841.0600674,4.16,-0.017
841.0800674,4.155,-0.017
841.1000674,4.15,-0.011
841.1200674,4.15,-0.011
841.1400674,4.145,-0.017
841.1600674,4.155,-0.011
841.1800674,4.155,-0.017
841.2000674,4.15,-0.011
841.2200674,4.155,-0.011
841.2400674,4.16,-0.017
841.2600674,4.155,-0.017
841.2800674,4.16,-0.017
841.3000674,4.16,-0.011
841.3200674,4.16,-0.011
841.3400674,4.16,-0.011
841.3600674,4.16,-0.011
841.3800674,4.16,-0.017
841.4000674,4.16,-0.011
841.4200674,4.16,-0.011
841.4400674,4.16,-0.017
841.4600674,4.16,-0.011
841.4800674,4.16,-0.011
841.5000674,4.16,-0.017
841.5200674,4.16,-0.011
841.5400674,4.16,-0.017
841.5600674,4.16,-0.011
841.5800674,4.16,-0.011
841.6000674,4.16,-0.011
841.6200674,4.16,-0.017
841.6400674,4.16,-0.011
841.6600674,4.16,-0.011
841.6800674,4.155,-0.011
841.7000674,4.16,-0.011
841.7200674,4.16,-0.017
841.7400674,4.16,-0.017
841.7600674,4.16,-0.011
841.7800674,4.16,-0.011
841.8000674,4.16,-0.017
841.8200674,4.16,-0.011
841.8400674,4.16,-0.011
841.8600674,4.16,-0.011
841.8800674,4.16,-0.017
841.9000674,4.16,-0.017
841.9200674,4.16,-0.017
841.9400674,4.16,-0.017
841.9600674,4.16,-0.011
841.9800674,4.16,-0.011
842.0000674,4.16,-0.017
842.0200674,4.16,-0.011
842.0400674,4.16,-0.011
842.0600674,4.165,-0.011
842.0800674,4.165,-0.011
842.1000674,4.16,-0.011
842.1200674,4.16,-0.017
842.1400674,4.16,-0.011
842.1600674,4.165,-0.011
842.1800674,4.16,-0.011
842.2000674,4.165,-0.011
842.2200674,4.16,-0.017
842.2400674,4.165,-0.017
842.2600674,4.16,-0.011
842.2800674,4.16,-0.011
842.3000674,4.16,-0.011
842.3200674,4.16,-0.011
842.3400674,4.16,-0.017
842.3600674,4.165,-0.017
842.3800674,4.16,-0.011
842.4000674,4.16,-0.011
842.4200674,4.165,-0.017
842.4400674,4.165,-0.011
842.4600674,4.16,-0.011
842.4800674,4.165,-0.017
842.5000674,4.165,-0.011
842.5200674,4.16,-0.011
842.5400674,4.16,-0.017
842.5600674,4.165,-0.011
842.5800674,4.165,-0.011
842.6000674,4.165,-0.011
842.6200674,4.165,-0.011
842.6400674,4.165,-0.017
842.6600674,4.16,-0.011
842.6800674,4.165,-0.017
842.7000674,4.165,-0.011
842.7200674,4.165,-0.011
842.7400674,4.165,-0.011
842.7600674,4.16,-0.017
842.7800674,4.165,-0.017
842.8000674,4.16,-0.017
842.8200674,4.165,-0.017
842.8400674,4.165,-0.011
842.8600674,4.165,-0.011
842.8800674,4.165,-0.017
842.9000674,4.165,-0.011
842.9200674,4.165,-0.011
842.9400674,4.165,-0.011
842.9600674,4.165,-0.011
842.9800674,4.165,-0.011
843.0000674,4.165,-0.017
843.0200674,4.165,-0.011
843.0400674,4.165,-0.011
843.0600674,4.165,-0.017
843.0800674,4.165,-0.011
843.1000674,4.165,-0.011
843.1200674,4.165,-0.011
843.1400674,4.165,-0.017
843.1600674,4.165,-0.017
843.1800674,4.165,-0.017
843.2000674,4.165,-0.011
843.2200674,4.165,-0.011
843.2400674,4.165,-0.011
843.2600674,4.165,-0.011
843.2800674,4.165,-0.011
843.3000674,4.165,-0.011
843.3200674,4.165,-0.011
843.3400674,4.165,-0.011
843.3600674,4.16,-0.011
843.3800674,4.165,-0.011
843.4000674,4.165,-0.011
843.4200674,4.165,-0.011
843.4400674,4.165,-0.011
843.4600674,4.165,-0.011
843.4800674,4.165,-0.011
843.5000674,4.165,-0.011
843.5200674,4.165,-0.017
843.5400674,4.165,-0.011
843.5600674,4.165,-0.011
843.5800674,4.165,-0.011
843.6000674,4.165,-0.017
843.6200674,4.165,-0.017
843.6400674,4.165,-0.017
843.6600674,4.165,-0.011
843.6800674,4.165,-0.017
843.7000674,4.17,-0.017
843.7200674,4.165,-0.017
843.7400674,4.17,-0.011
843.7600674,4.165,-0.011
843.7800674,4.165,-0.017
843.8000674,4.165,-0.011
843.8200674,4.165,-0.011
843.8400674,4.165,-0.017
843.8600674,4.165,-0.011
843.8800674,4.165,-0.011
843.9000674,4.165,-0.011
843.9200674,4.17,-0.011
843.9400674,4.165,-0.011
843.9600674,4.165,-0.011
843.9800674,4.165,-0.017
844.0000674,4.165,-0.011
844.0200674,4.165,-0.011
844.0400674,4.165,-0.017
844.0600674,4.17,-0.017
844.0800674,4.165,-0.011
844.1000674,4.175,-0.011
844.1200674,4.17,-0.017
844.1400674,4.17,-0.011
844.1600674,4.17,-0.011
844.1800674,4.17,-0.011
844.2000674,4.165,-0.017
844.2200674,4.165,-0.011
844.2400674,4.165,-0.017
844.2600674,4.16,-0.017
844.2800674,4.165,-0.011
844.3000674,4.165,-0.011
844.3200674,4.17,-0.017
844.3400674,4.165,-0.017
844.3600674,4.165,-0.011
844.3800674,4.165,-0.011
844.4000674,4.175,-0.011
844.4200674,4.175,-0.011
844.4400674,4.17,-0.011
844.4600674,4.175,-0.011
844.4800674,4.175,-0.011
844.5000674,4.175,-0.011
844.5200674,4.175,-0.011
844.5400674,4.175,-0.017
844.5600674,4.175,-0.017
844.5800674,4.17,-0.017
844.6000674,4.17,-0.011
844.6200674,4.17,-0.017
844.6400674,4.17,-0.017
844.6600674,4.165,-0.011
844.6800674,4.17,-0.011
844.7000674,4.17,-0.011
844.7200674,4.175,-0.011
844.7400674,4.18,-0.017
844.7600674,4.175,-0.011
844.7800674,4.18,-0.011
844.8000674,4.175,-0.011
844.8200674,4.18,-0.011
844.8400674,4.175,-0.011
844.8600674,4.18,-0.011
844.8800674,4.18,-0.011
844.9000674,4.175,-0.011
844.9200674,4.175,-0.017
844.9400674,4.175,-0.011
844.9600674,4.175,-0.017
844.9800674,4.17,-0.011
845.0000674,4.175,-0.017
845.0200674,4.175,-0.011
845.0400674,4.175,-0.017
845.0600674,4.175,-0.017
845.0800674,4.175,-0.011
845.1000674,4.18,-0.011
845.1200674,4.18,-0.011
845.1400674,4.18,-0.017
845.1600674,4.175,-0.017
845.1800674,4.175,-0.017
845.2000674,4.17,-0.011
845.2200674,4.18,-0.011
845.2400674,4.18,-0.011
845.2600674,4.175,-0.017
845.2800674,4.18,-0.011
845.3000674,4.18,-0.017
845.3200674,4.18,-0.011
845.3400674,4.18,-0.011
845.3600674,4.18,-0.017
845.3800674,4.18,-0.017
845.4000674,4.18,-0.011
845.4200674,4.18,-0.017
845.4400674,4.175,-0.011
845.4600674,4.175,-0.017
845.4800674,4.175,-0.011
845.5000674,4.18,-0.011
845.5200674,4.18,-0.017
845.5400674,4.18,-0.017
845.5600674,4.18,-0.017
845.5800674,4.18,-0.011
845.6000674,4.18,-0.011
845.6200674,4.18,-0.017
845.6400674,4.18,-0.011
845.6600674,4.18,-0.017
845.6800674,4.18,-0.011
845.7000674,4.18,-0.011
845.7200674,4.18,-0.017
845.7400674,4.18,-0.011
845.7600674,4.18,-0.011
845.7800674,4.18,-0.011
845.8000674,4.18,-0.011
845.8200674,4.185,-0.017
845.8400674,4.18,-0.017
845.8600674,4.18,-0.011
845.8800674,4.18,-0.017
845.9000674,4.18,-0.011
845.9200674,4.18,-0.011
845.9400674,4.185,-0.017
845.9600674,4.18,-0.017
845.9800674,4.18,-0.017
846.0000674,4.18,-0.011
846.0200674,4.18,-0.011
846.0400674,4.18,-0.011
846.0600674,4.18,-0.011
846.0800674,4.18,-0.017
846.1000674,4.18,-0.017
846.1200674,4.18,-0.017
846.1400674,4.185,-0.017
846.1600674,4.185,-0.011
846.1800674,4.185,-0.011
846.2000674,4.185,-0.011
846.2200674,4.18,-0.011
846.2400674,4.185,-0.011
846.2600674,4.185,-0.011
846.2800674,4.18,-0.011
846.3000674,4.18,-0.011
846.3200674,4.18,-0.017
846.3400674,4.185,-0.017
846.3600674,4.185,-0.011
846.3800674,4.18,-0.011
846.4000674,4.185,-0.011
846.4200674,4.185,-0.011
846.4400674,4.185,-0.011
846.4600674,4.185,-0.017
846.4800674,4.185,-0.011
846.5000674,4.185,-0.011
846.5200674,4.185,-0.017
846.5400674,4.185,-0.017
846.5600674,4.18,-0.017
846.5800674,4.185,-0.011
846.6000674,4.18,-0.017
846.6200674,4.18,-0.011
846.6400674,4.18,-0.011
846.6600674,4.18,-0.017
846.6800674,4.185,-0.017
846.7000674,4.18,-0.011
846.7200674,4.185,-0.011
846.7400674,4.185,-0.017
846.7600674,4.185,-0.011
846.7800674,4.185,-0.011
846.8000674,4.185,-0.011
846.8200674,4.18,-0.011
846.8400674,4.18,-0.011
846.8600674,4.185,-0.011
846.8800674,4.185,-0.011
846.9000674,4.185,-0.011
846.9200674,4.185,-0.017
846.9400674,4.185,-0.011
846.9600674,4.185,-0.017
846.9800674,4.185,-0.011
847.0000674,4.185,-0.017
847.0200674,4.185,-0.017
847.0400674,4.185,-0.011
847.0600674,4.185,-0.011
847.0800674,4.185,-0.011
847.1000674,4.185,-0.017
847.1200674,4.185,-0.017
847.1400674,4.185,-0.011
847.1600674,4.185,-0.011
847.1800674,4.18,-0.017
847.2000674,4.185,-0.011
847.2200674,4.185,-0.017
847.2400674,4.185,-0.011
847.2600674,4.185,-0.017
847.2800674,4.185,-0.017
847.3000674,4.185,-0.017
847.3200674,4.185,-0.011
847.3400674,4.185,-0.011
847.3600674,4.185,-0.017
847.3800674,4.185,-0.011
847.4000674,4.185,-0.011
847.4200674,4.185,-0.017
847.4400674,4.185,-0.017
847.4600674,4.185,-0.011
847.4800674,4.185,-0.011
847.5000674,4.185,-0.017
847.5200674,4.18,-0.017
847.5400674,4.191,-0.011
847.5600674,4.185,-0.017
847.5800674,4.185,-0.017
847.6000674,4.185,-0.011
847.6200674,4.185,-0.017
847.6400674,4.185,-0.011
847.6600674,4.185,-0.011
847.6800674,4.185,-0.011
847.7000674,4.191,-0.017
847.7200674,4.191,-0.017
847.7400674,4.185,-0.017
847.7600674,4.185,-0.017
847.7800674,4.185,-0.011
847.8000674,4.185,-0.011
847.8200674,4.185,-0.011
847.8400674,4.191,-0.017
847.8600674,4.191,-0.011
847.8800674,4.191,-0.011
847.9000674,4.191,-0.017
847.9200674,4.191,-0.011
847.9400674,4.191,-0.011
847.9600674,4.185,-0.011
847.9800674,4.185,-0.017
848.0000674,4.185,-0.011
848.0200674,4.185,-0.011
848.0400674,4.185,-0.011
848.0600674,4.185,-0.011
848.0800674,4.191,-0.011
848.1000674,4.191,-0.017
848.1200674,4.191,-0.011
848.1400674,4.191,-0.017
848.1600674,4.196,-0.017
848.1800674,4.196,-0.011
848.2000674,4.191,-0.017
848.2200674,4.191,-0.011
848.2400674,4.191,-0.011
848.2600674,4.185,-0.011
848.2800674,4.185,-0.011
848.3000674,4.185,-0.011
848.3200674,4.185,-0.011
848.3400674,4.191,-0.011
